symbol,timestamp,name,price_usd,vol_24h,total_vol,chg_24h,chg_7d,market_cap,source_observations
avax,2026-02-11,Avalanche,8.68,308490646.0,0.17,-0.3444316877152853,-11.608961303462328,3745756172.0,24
avax,2026-02-12,Avalanche,8.72,267706213.0,0.15,0.4608294930875667,4.431137724550904,3769527563.0,26
avax,2026-02-13,Avalanche,9.16,246609702.0,0.15,5.045871559633031,-0.5428881650380135,3956959127.0,28
avax,2026-02-14,Avalanche,9.58,207052777.0,0.15,4.585152838427953,3.010752688172036,4134332796.0,42
avax,2026-02-15,Avalanche,9.21,285348554.0,0.15,-3.862212943632559,0.7658643326039494,3976218110.0,44
avax,2026-02-16,Avalanche,9.14,214977631.0,0.15,-0.7600434310532034,0.6607929515418665,3944647497.0,30
avax,2026-02-17,Avalanche,9.17,195135474.0,0.13,0.3282275711159688,5.28128587830079,3958086265.0,28
avax,2026-02-18,Avalanche,8.9,201972462.0,0.14,-2.94438386041439,2.5345622119815836,3844805666.0,26
avax,2026-02-19,Avalanche,8.9,225297196.0,0.17,0.0,2.064220183486243,3840764591.0,27
avax,2026-02-20,Avalanche,9.13,304154731.0,0.17,2.584269662921357,-0.3275109170305601,3939802777.0,31
avax,2026-02-21,Avalanche,9.19,177377398.0,0.2,0.6571741511500306,-4.070981210855951,3973431994.0,45
avax,2026-02-22,Avalanche,8.8,194608007.0,0.25,-4.243743199129479,-4.45168295331162,3801503097.0,45
avax,2026-02-23,Avalanche,8.29,301698590.0,0.15,-5.795454545454559,-9.29978118161927,3581837279.0,28
avax,2026-02-24,Avalanche,8.35,240371335.0,0.14,0.7237635705669598,-8.942202835332614,3607146477.0,26
avax,2026-02-25,Avalanche,9.71,619542133.0,0.32,16.287425149700606,9.101123595505634,4190586819.0,25
avax,2026-02-26,Avalanche,9.3,496359593.0,0.25,-4.222451081359424,4.494382022471921,4015636214.0,27
avax,2026-02-27,Avalanche,8.9,320342961.0,0.2,-4.301075268817211,-2.5191675794085433,3841116415.0,32
avax,2026-02-28,Avalanche,9.14,391989600.0,0.24,2.696629213483148,-0.5440696409140244,3949791345.0,53
avax,2026-03-01,Avalanche,9.12,440941476.0,0.26,-0.2188183807440014,3.6363636363636154,3939699177.0,10
avax,2026-03-02,Avalanche,9.22,399026014.0,0.18,1.0964912280701844,11.218335343787711,3980538141.0,26
avax,2026-03-03,Avalanche,9.17,321866663.0,0.16,-0.5422993492407935,9.820359281437119,3958954249.0,28
avax,2026-03-04,Avalanche,9.65,454594722.0,0.17,5.234460196292257,-0.6179196704428458,4165408325.0,30
avax,2026-03-05,Avalanche,9.47,295594890.0,0.15,-1.865284974093262,1.8279569892473146,4090630610.0,25
avax,2026-03-06,Avalanche,8.93,286668399.0,0.18,-5.7022175290390775,0.3370786516853963,3854892889.0,29
avax,2026-03-07,Avalanche,8.92,177344776.0,0.2,-0.11198208286673506,-2.4070021881838155,3852086508.0,43
avax,2026-03-08,Avalanche,8.97,168452285.0,0.15,0.5605381165919354,-1.6447368421052433,3872973237.0,43
avax,2026-03-09,Avalanche,9.36,380935144.0,0.2,4.347826086956519,1.5184381778741818,4040157310.0,28
avax,2026-03-10,Avalanche,9.62,380868859.0,0.19,2.777777777777768,4.9073064340239725,4152999935.0,28
avax,2026-03-11,Avalanche,9.65,270737827.0,0.16,0.31185031185032575,0.0,4168170458.0,27
avax,2026-03-12,Avalanche,9.6,238679427.0,0.15,-0.5181347150259086,1.372756071805692,4146799141.0,27
avax,2026-03-13,Avalanche,9.79,434907320.0,0.19,1.9791666666666652,9.630459126539748,4229257851.0,29
avax,2026-03-14,Avalanche,9.59,173629741.0,0.19,-2.0429009193054015,7.5112107623318325,4139921930.0,35
avax,2026-03-15,Avalanche,9.81,196310418.0,0.22,2.294056308654846,9.364548494983271,4234692402.0,34
avax,2026-03-16,Avalanche,10.33,505207679.0,0.21,5.300713557594294,10.36324786324787,4459092806.0,22
avax,2026-03-17,Avalanche,10.28,383373469.0,0.19,-0.4840271055179146,6.8607068607068555,4439470187.0,23
avax,2026-03-18,Avalanche,9.65,406390585.0,0.23,-6.128404669260689,0.0,4162177837.0,23
avax,2026-03-19,Avalanche,9.52,262081849.0,0.15,-1.3471502590673645,-0.8333333333333304,4112698019.0,25
avax,2026-03-20,Avalanche,9.51,234802941.0,0.16,-0.10504201680672232,-2.860061287027571,4103435486.0,29
avax,2026-03-21,Avalanche,9.52,168582045.0,0.22,0.1051524710830698,-0.7299270072992692,4111592733.0,39
avax,2026-03-22,Avalanche,8.99,227180582.0,0.2,-5.567226890756293,-8.358817533129459,3881591214.0,36
avax,2026-03-23,Avalanche,9.49,405548252.0,0.18,5.561735261401557,-8.131655372700875,4099026879.0,23
avax,2026-03-24,Avalanche,9.43,239275578.0,0.16,-0.6322444678609096,-8.268482490272365,4063080033.0,23
avax,2026-03-25,Avalanche,9.67,262988606.0,0.17,2.545068928950167,0.2072538860103501,4174195402.0,12
avax,2026-03-26,Avalanche,9.09,222240006.0,0.15,-5.9979317476732135,-4.51680672268907,3927320665.0,6
avax,2026-03-27,Avalanche,8.77,343930601.0,0.18,-3.5203520352035222,-7.78128286014722,3786383453.0,6
avax,2026-03-28,Avalanche,8.91,212832980.0,0.22,1.5963511972634015,-6.4075630252100835,3847306403.0,6
avax,2026-03-29,Avalanche,8.62,212419966.0,0.29,-3.2547699214365955,-4.115684093437166,3727416004.0,6
avax,2026-03-30,Avalanche,8.84,210327196.0,0.15,2.5522041763341052,-6.849315068493156,3816629125.0,6
avax,2026-03-31,Avalanche,8.83,205220852.0,0.11,-0.11312217194570096,-6.362672322375396,3819117128.0,6
avax,2026-04-01,Avalanche,8.95,211922452.0,0.12,1.3590033975084959,-7.445708376421933,3864668638.0,2
avax,2026-04-03,Avalanche,9.09,207153579.0,0.2,1.5642458100558754,0.0,3931862406.0,5
avax,2026-04-04,Avalanche,8.97,118922139.0,0.16,-1.320132013201314,2.2805017103763037,3874532977.0,6
avax,2026-04-05,Avalanche,8.84,126804432.0,0.17,-1.449275362318847,-0.7856341189674598,3815886642.0,6
avax,2026-04-06,Avalanche,9.33,330683861.0,0.21,5.542986425339369,8.236658932714636,4030267753.0,6
avax,2026-04-07,Avalanche,8.63,450074435.0,0.3,-7.5026795284029895,-2.37556561085972,3727998991.0,6
avax,2026-04-08,Avalanche,9.26,487841166.0,0.23,7.300115874855151,4.869762174405423,3999862742.0,6
avax,2026-04-09,Avalanche,9.37,246240780.0,0.18,1.1879049676025932,4.692737430167604,4044955126.0,6
avax,2026-04-10,Avalanche,9.37,305241920.0,0.2,0.0,3.0803080308030806,4047562558.0,6
avax,2026-04-11,Avalanche,9.39,167939337.0,0.18,0.2134471718249875,4.682274247491636,4055769353.0,6
avax,2026-04-12,Avalanche,9.04,246166189.0,0.21,-3.727369542066039,2.262443438914019,3900385133.0,6
avax,2026-04-13,Avalanche,9.33,257255691.0,0.18,3.2079646017699304,0.0,4030952510.0,6
avax,2026-04-14,Avalanche,9.36,379056843.0,0.15,0.3215434083601254,8.458864426419455,4039863326.0,6
avax,2026-04-15,Avalanche,9.45,295058273.0,0.19,0.9615384615384581,2.0518358531317338,4079398059.0,6
avax,2026-04-16,Avalanche,9.53,328300069.0,0.18,0.846560846560851,1.707577374599789,4113788060.0,6
avax,2026-04-17,Avalanche,9.85,443393763.0,0.19,3.3578174186778664,5.122732123799367,4256159918.0,6
avax,2026-04-18,Avalanche,9.38,275093196.0,0.13,-4.771573604060897,-0.10649627263045192,4051469135.0,5
avax,2026-04-19,Avalanche,9.21,242318079.0,0.13,-1.8123667377398678,1.8805309734513553,3976514794.0,6
avax,2026-04-20,Avalanche,9.22,354848193.0,0.2,0.10857763300760048,-1.1789924973204635,3982670989.0,6
avax,2026-04-21,Avalanche,9.35,306580842.0,0.19,1.4099783080260275,-0.10683760683760646,4036150456.0,6
avax,2026-04-22,Avalanche,9.52,286098819.0,0.15,1.8181818181818077,0.7407407407407529,4108807496.0,6
avax,2026-04-23,Avalanche,9.26,240657345.0,0.15,-2.7310924369747913,-2.833158447009443,3995369785.0,6
avax,2026-04-24,Avalanche,9.42,175765477.0,0.13,1.7278617710583255,-4.365482233502538,4066700219.0,6
avax,2026-04-25,Avalanche,9.32,137081111.0,0.18,-1.0615711252653925,-0.6396588486140775,4024088900.0,6
avax,2026-04-26,Avalanche,9.44,117073639.0,0.17,1.2875536480686511,2.497285559174789,4072212836.0,6
avax,2026-04-27,Avalanche,9.17,243915986.0,0.15,-2.8601694915254217,-0.5422993492407935,3960913349.0,6
avax,2026-04-28,Avalanche,9.16,155236073.0,0.12,-0.10905125408942062,-2.032085561497321,3955529496.0,6
avax,2026-04-29,Avalanche,9.16,195433827.0,0.13,0.0,-3.7815126050420145,3950853173.0,6
avax,2026-04-30,Avalanche,9.1,198844563.0,0.14,-0.6550218340611424,-1.7278617710583144,3927481367.0,6
avax,2026-05-01,Avalanche,9.13,138679332.0,0.12,0.3296703296703507,-3.0785562632696273,3942639360.0,2
avax,2026-05-03,Avalanche,9.1,156487493.0,0.21,-0.3285870755750375,-2.3605150214592308,3929790030.0,5
avax,2026-05-04,Avalanche,9.27,281152761.0,0.14,1.8681318681318615,-1.8008474576271194,4004302111.0,6
avax,2026-05-05,Avalanche,9.38,228106623.0,0.15,1.1866235167206085,2.2900763358778775,4049559478.0,5
avax,2026-05-06,Avalanche,9.6,330579070.0,0.17,2.3454157782515805,4.8034934497816595,4143118211.0,6
avax,2026-05-07,Avalanche,9.51,252843717.0,0.16,-0.9375000000000022,3.820960698689957,4109935103.0,6
avax,2026-05-08,Avalanche,9.83,254385563.0,0.17,3.3648790746582558,8.021978021978038,4244235867.0,6
avax,2026-05-09,Avalanche,9.95,268468395.0,0.26,1.2207527975584886,8.981380065717403,4294809452.0,6
avax,2026-05-10,Avalanche,10.32,219898124.0,0.23,3.71859296482413,13.406593406593403,4458265908.0,6
avax,2026-05-11,Avalanche,10.17,333573249.0,0.2,-1.4534883720930258,9.708737864077666,4392613450.0,6
avax,2026-05-12,Avalanche,9.81,233479678.0,0.17,-3.539823008849552,4.584221748400852,4237236381.0,6
avax,2026-05-13,Avalanche,9.79,233241130.0,0.14,-0.20387359836901986,1.9791666666666652,4227050701.0,6
avax,2026-05-14,Avalanche,10.06,221030854.0,0.14,2.7579162410623193,5.783385909568883,4342438030.0,6
avax,2026-05-15,Avalanche,9.59,230246601.0,0.14,-4.67196819085488,-2.4415055951169884,4141762056.0,5
avax,2026-05-16,Avalanche,9.36,165358558.0,0.15,-2.3983315954118956,-5.929648241206031,4041152249.0,6
avax,2026-05-17,Avalanche,9.25,117581381.0,0.17,-1.175213675213671,-10.368217054263573,3991754157.0,6
avax,2026-05-18,Avalanche,9.06,214743472.0,0.14,-2.054054054054044,-10.914454277286135,3913616277.0,5
avax,2026-05-19,Avalanche,9.13,151975411.0,0.12,0.7726269315673218,-6.931702344546375,3941102784.0,6
avax,2026-05-20,Avalanche,9.11,127741272.0,0.11,-0.21905805038336945,-6.945863125638407,3931314174.0,2
bch,2026-01-26,Bitcoin Cash,575.96,319206796.0,0.15,,,11509605035.0,17
bch,2026-01-27,Bitcoin Cash,598.23,340926736.0,0.19,3.8665879574970363,,11952821537.0,46
bch,2026-01-28,Bitcoin Cash,590.59,299675709.0,0.17,-1.277100780636209,,11805920618.0,45
bch,2026-01-29,Bitcoin Cash,555.14,412676844.0,0.16,-6.002472104167023,,11100884729.0,33
bch,2026-01-30,Bitcoin Cash,552.4,483064040.0,0.17,-0.4935691897539396,,11033783682.0,34
bch,2026-01-31,Bitcoin Cash,483.54,507386362.0,0.17,-12.465604634322947,,9657754984.0,48
bch,2026-02-01,Bitcoin Cash,531.32,766083593.0,0.23,9.881292137155162,,10599606203.0,10
bch,2026-02-02,Bitcoin Cash,535.49,554164957.0,0.15,0.7848377625536251,-7.026529620112509,10717499975.0,19
bch,2026-02-03,Bitcoin Cash,538.29,410809371.0,0.15,0.522885581430077,-10.019557695200854,10760294050.0,25
bch,2026-02-04,Bitcoin Cash,536.46,425752375.0,0.15,-0.33996544613497104,-9.165410860326118,10725055675.0,28
bch,2026-02-05,Bitcoin Cash,466.07,733827246.0,0.16,-13.121201953547335,-16.044601361818643,9338431326.0,29
bch,2026-02-06,Bitcoin Cash,499.2,967183535.0,0.18,7.108374278541851,-9.630702389572775,9979572163.0,30
bch,2026-02-07,Bitcoin Cash,534.89,678840138.0,0.23,7.149439102564092,10.61959713777556,10685349477.0,44
bch,2026-02-08,Bitcoin Cash,531.94,315705130.0,0.22,-0.5515152648207899,0.11669050666265335,10635628243.0,40
bch,2026-02-09,Bitcoin Cash,536.29,336955646.0,0.17,0.8177614016618318,0.1493958804085871,10722408989.0,25
bch,2026-02-10,Bitcoin Cash,519.53,340469751.0,0.2,-3.125174812135223,-3.485110256553159,10381530444.0,22
bch,2026-02-11,Bitcoin Cash,518.93,347276207.0,0.19,-0.11548899967278592,-3.2677180032062214,10364895985.0,24
bch,2026-02-12,Bitcoin Cash,501.75,290010084.0,0.16,-3.3106584703139097,7.655502392344493,10036238469.0,26
bch,2026-02-13,Bitcoin Cash,553.1,352876544.0,0.22,10.234180368709511,10.797275641025639,11061597508.0,28
bch,2026-02-14,Bitcoin Cash,565.86,348395421.0,0.25,2.3069969264147616,5.7899755089831695,11316440016.0,42
bch,2026-02-15,Bitcoin Cash,553.8,285800972.0,0.15,-2.131269218534626,4.109486032259269,11073341481.0,44
bch,2026-02-16,Bitcoin Cash,576.62,289315911.0,0.2,4.1206211628746825,7.5201849745473615,11526506501.0,30
bch,2026-02-17,Bitcoin Cash,568.09,303015765.0,0.2,-1.4793104644306387,9.346909706850436,11362443533.0,28
bch,2026-02-18,Bitcoin Cash,553.87,247781560.0,0.18,-2.5031245049199957,6.733085387239135,11084849150.0,26
bch,2026-02-19,Bitcoin Cash,556.46,294345540.0,0.22,0.4676187553035893,10.903836571998005,11127671496.0,27
bch,2026-02-20,Bitcoin Cash,561.18,436123469.0,0.24,0.8482190993063243,1.4608569878864497,11224958181.0,31
bch,2026-02-21,Bitcoin Cash,564.04,221294748.0,0.25,0.5096404005844768,-0.32163432651186596,11275198425.0,45
bch,2026-02-22,Bitcoin Cash,569.47,324972883.0,0.42,0.9626976810155341,2.82954135066813,11389840957.0,45
bch,2026-02-23,Bitcoin Cash,499.14,455112903.0,0.22,-12.350079898853327,-13.436925531545906,10039493573.0,28
bch,2026-02-24,Bitcoin Cash,482.54,462455937.0,0.28,-3.3257202388107476,-15.059233572145258,9650471346.0,26
bch,2026-02-25,Bitcoin Cash,514.86,407794262.0,0.21,6.697890330335299,-7.043168974669145,10299481941.0,25
bch,2026-02-26,Bitcoin Cash,482.75,341743357.0,0.17,-6.236646855455852,-13.24623512920965,9655817445.0,27
bch,2026-02-27,Bitcoin Cash,462.82,298196699.0,0.19,-4.128430864836874,-17.52735307744395,9256767795.0,32
bch,2026-02-28,Bitcoin Cash,458.08,252412696.0,0.15,-1.024156259452924,-18.78590170909864,9112365856.0,53
bch,2026-03-01,Bitcoin Cash,454.23,334789680.0,0.19,-0.8404645476772554,-20.236360124326126,9087609290.0,10
bch,2026-03-02,Bitcoin Cash,442.74,358395612.0,0.16,-2.5295555115250057,-11.299435028248583,8858653204.0,26
bch,2026-03-03,Bitcoin Cash,440.65,271949347.0,0.14,-0.47206035144781167,-8.681145604509478,8814253742.0,28
bch,2026-03-04,Bitcoin Cash,468.49,406212925.0,0.15,6.317939407693185,-9.006331818358394,9374059299.0,30
bch,2026-03-05,Bitcoin Cash,459.26,297918750.0,0.15,-1.9701594484407337,-4.865872604867949,9187680462.0,25
bch,2026-03-06,Bitcoin Cash,449.11,227384641.0,0.14,-2.2100770805208336,-2.962274750442928,8985145090.0,29
bch,2026-03-07,Bitcoin Cash,448.38,127658851.0,0.15,-0.16254369753513354,-2.117534055186865,8965660721.0,43
bch,2026-03-08,Bitcoin Cash,448.47,153836283.0,0.14,0.020072260136494435,-1.2680800475529996,8972195255.0,43
bch,2026-03-09,Bitcoin Cash,450.0,245540328.0,0.13,0.3411599438089441,1.6397885892397213,8998362758.0,28
bch,2026-03-10,Bitcoin Cash,446.92,243282950.0,0.12,-0.6844444444444431,1.4228979916033113,8940448403.0,28
bch,2026-03-11,Bitcoin Cash,456.87,196272271.0,0.12,2.2263492347623703,-2.480309078101983,9140265073.0,27
bch,2026-03-12,Bitcoin Cash,454.62,170130638.0,0.11,-0.49248144986538955,-1.0103209510952338,9102716124.0,27
bch,2026-03-13,Bitcoin Cash,464.03,319299768.0,0.14,2.0698605428709715,3.3221259824987026,9285013380.0,29
bch,2026-03-14,Bitcoin Cash,464.28,149798017.0,0.17,0.05387582699394322,3.546099290780136,9284879683.0,35
bch,2026-03-15,Bitcoin Cash,462.78,144146759.0,0.16,-0.32308089945722873,3.1908488862131046,9258712756.0,34
bch,2026-03-16,Bitcoin Cash,480.91,275845604.0,0.11,3.9176282466830914,6.868888888888902,9622064405.0,22
bch,2026-03-17,Bitcoin Cash,474.36,206634327.0,0.1,-1.36200120604687,6.1398013067215595,9490236534.0,23
bch,2026-03-18,Bitcoin Cash,453.99,216292522.0,0.12,-4.294206931444478,-0.6303762558276915,9081204023.0,23
bch,2026-03-19,Bitcoin Cash,457.71,197981669.0,0.11,0.8194013083988594,0.6796885310808909,9159072771.0,25
bch,2026-03-20,Bitcoin Cash,467.11,199357716.0,0.14,2.053702125800183,0.6637501885653929,9341831474.0,29
bch,2026-03-21,Bitcoin Cash,467.76,141846340.0,0.19,0.13915351844318025,0.7495476867407591,9360439435.0,39
bch,2026-03-22,Bitcoin Cash,465.77,166780450.0,0.15,-0.42543184539080015,0.6460953368771394,9321036598.0,36
bch,2026-03-23,Bitcoin Cash,477.82,262842477.0,0.12,2.587113811537889,-0.6425318666694491,9562633755.0,23
bch,2026-03-24,Bitcoin Cash,473.88,218567508.0,0.15,-0.8245782930810797,-0.10118897040223285,9475335066.0,23
bch,2026-03-25,Bitcoin Cash,476.14,190871512.0,0.12,0.47691398666329654,4.87896209167602,9528728764.0,12
bch,2026-03-26,Bitcoin Cash,462.82,197156988.0,0.14,-2.797496534632671,1.1164274322169154,9262756804.0,6
bch,2026-03-27,Bitcoin Cash,466.58,362521174.0,0.19,0.8124108724774093,-0.11346363811522986,9338006340.0,6
bch,2026-03-28,Bitcoin Cash,482.27,266963852.0,0.27,3.3627673710832084,3.1020181289550086,9652363994.0,6
bch,2026-03-29,Bitcoin Cash,450.65,404890182.0,0.54,-6.556493250668716,-3.246237413315589,9023145444.0,6
bch,2026-03-30,Bitcoin Cash,463.75,258547482.0,0.18,2.9069122378786227,-2.94462349838851,9278969358.0,6
bch,2026-03-31,Bitcoin Cash,474.46,230571273.0,0.12,2.3094339622641513,0.12239385498438171,9497415352.0,6
bch,2026-04-01,Bitcoin Cash,462.17,289391363.0,0.16,-2.5903131981621086,-2.934011005166537,9250064310.0,2
bch,2026-04-03,Bitcoin Cash,441.01,138209143.0,0.13,-4.578401886751637,-4.7124151938118475,8829523187.0,5
bch,2026-04-04,Bitcoin Cash,442.86,95327725.0,0.13,0.4194916215051858,-5.083801277380074,8865256180.0,6
bch,2026-04-05,Bitcoin Cash,427.79,119963678.0,0.16,-3.4028812717337265,-11.296576606465248,8564760564.0,6
bch,2026-04-06,Bitcoin Cash,437.64,192663860.0,0.12,2.302531615979797,-2.886941085099304,8759568734.0,6
bch,2026-04-07,Bitcoin Cash,434.6,163430534.0,0.11,-0.6946348597020258,-6.285714285714283,8698364671.0,6
bch,2026-04-08,Bitcoin Cash,445.95,243066541.0,0.12,2.611596870685684,-6.008936475150694,8925584003.0,6
bch,2026-04-09,Bitcoin Cash,444.32,171691174.0,0.12,-0.3655118286803427,-3.862215202198327,8897875158.0,6
bch,2026-04-10,Bitcoin Cash,444.25,156707464.0,0.1,-0.015754411235147092,0.7346772182036609,8895748568.0,6
bch,2026-04-11,Bitcoin Cash,439.15,124014871.0,0.13,-1.1480022509848142,-0.8377365307320694,8792320299.0,6
bch,2026-04-12,Bitcoin Cash,423.45,188485688.0,0.16,-3.5750882386428318,-1.014516468360649,8475776542.0,6
bch,2026-04-13,Bitcoin Cash,427.11,157964223.0,0.11,0.8643287283032208,-2.4060871949547535,8551381508.0,6
bch,2026-04-14,Bitcoin Cash,439.21,247531663.0,0.1,2.832993842335685,1.060745513115502,8792095255.0,6
bch,2026-04-15,Bitcoin Cash,437.29,194610362.0,0.13,-0.43714851665489496,-1.94192174010539,8752292935.0,6
bch,2026-04-16,Bitcoin Cash,439.74,217816367.0,0.12,0.5602689290859608,-1.0307886208138273,8804201707.0,6
bch,2026-04-17,Bitcoin Cash,455.77,268768439.0,0.12,3.6453358802928992,2.593134496342153,9126921622.0,6
bch,2026-04-18,Bitcoin Cash,445.79,170945312.0,0.08,-2.1897009456524064,1.5120118410566041,8925436843.0,5
bch,2026-04-19,Bitcoin Cash,440.69,149193185.0,0.08,-1.144036429709061,4.071318927854528,8824290030.0,6
bch,2026-04-20,Bitcoin Cash,442.21,162731352.0,0.09,0.3449136581270329,3.5353890098569485,8855568196.0,6
bch,2026-04-21,Bitcoin Cash,446.89,174974841.0,0.11,1.0583207073562306,1.7485940666196242,8938013835.0,6
bch,2026-04-22,Bitcoin Cash,462.84,278337737.0,0.14,3.5691109669045984,5.8428045461821565,9268670334.0,6
bch,2026-04-23,Bitcoin Cash,455.9,186892850.0,0.11,-1.499438250799412,3.674898803838622,9123364059.0,6
bch,2026-04-24,Bitcoin Cash,458.4,160694362.0,0.12,0.5483658697082783,0.577045439585766,9189806159.0,6
bch,2026-04-25,Bitcoin Cash,453.11,102263954.0,0.13,-1.1540139616055822,1.6420287579353543,9075108492.0,6
bch,2026-04-26,Bitcoin Cash,451.57,103662247.0,0.15,-0.33987331994438374,2.4688556581724086,9039256212.0,6
bch,2026-04-27,Bitcoin Cash,448.04,178076690.0,0.11,-0.7817171202692763,1.3183781461296729,8971481603.0,6
bch,2026-04-28,Bitcoin Cash,447.62,136022154.0,0.11,-0.09374163021159676,0.16335116024077667,8964262065.0,6
bch,2026-04-29,Bitcoin Cash,448.24,155419238.0,0.1,0.1385103435950219,-3.15443781868463,8964533662.0,6
bch,2026-04-30,Bitcoin Cash,440.91,141163956.0,0.1,-1.6352846689273615,-3.288001754770775,8827148191.0,6
bch,2026-05-01,Bitcoin Cash,444.0,128133995.0,0.11,0.7008232972715467,-3.141361256544495,8891795594.0,2
bch,2026-05-03,Bitcoin Cash,444.87,96947963.0,0.13,0.19594594594594117,-1.8185429586634605,8909814000.0,5
bch,2026-05-04,Bitcoin Cash,444.26,229745542.0,0.11,-0.1371187088362924,-1.6187966428239275,8899357683.0,6
bch,2026-05-05,Bitcoin Cash,454.27,218877485.0,0.15,2.2531850718047863,1.3905008481385428,9102408302.0,5
bch,2026-05-06,Bitcoin Cash,465.61,400742513.0,0.21,2.496312765535924,4.019034002055322,9326999502.0,6
bch,2026-05-07,Bitcoin Cash,451.53,199516408.0,0.13,-3.0239900345783055,0.7339817954667094,9050977866.0,6
bch,2026-05-08,Bitcoin Cash,452.26,185712231.0,0.12,0.16167253560117611,2.574221496450524,9057795032.0,6
bch,2026-05-09,Bitcoin Cash,450.54,164327321.0,0.16,-0.3803122097908229,1.4729729729729746,9025835002.0,6
bch,2026-05-10,Bitcoin Cash,458.27,96776995.0,0.1,1.715718915079667,3.0121158990266794,9180045478.0,6
bch,2026-05-11,Bitcoin Cash,450.25,211536559.0,0.13,-1.7500600082920537,1.3483095484626118,9020247552.0,6
